id,full_address,house_number,street_name,street_type,unit,city,state,zip,lat,long,map,lot,type,tiger_line_id,side,alias_of,review,created_at,updated_at,location_id,deleted_at
807,"112 shawmut street",112,shawmut,street,,chelsea,ma,02150,42.39062,-71.033575,,,,,,,1,"2016-03-21 01:34:30","2016-05-19 11:39:42",530,
795,"112 beacon street",112,beacon,street,,chelsea,ma,02150,42.390146,-71.043963,,,,,,,1,"2016-03-21 01:34:30","2016-05-19 11:39:42",551,
791,"111 shurtleff street",111,shurtleff,street,,chelsea,ma,02150,42.390217,-71.0342821,,,,,,,1,"2016-03-21 01:34:30","2016-05-19 11:39:42",552,
827,"114 spencer avenue",114,spencer,avenue,,chelsea,ma,02150,42.3976197,-71.0242173,,,,,,,1,"2016-03-21 01:34:31","2016-05-19 11:39:42",553,
826,"114 library street",114,library,street,,chelsea,ma,02150,42.3927142,-71.0276678,,,,,,,1,"2016-03-21 01:34:31","2016-05-19 11:39:42",554,
824,"114 garfield avenue",114,garfield,avenue,,chelsea,ma,02150,42.40724,-71.029784,,,,,,,1,"2016-03-21 01:34:31","2016-05-19 11:39:42",555,
835,"115 garfield avenue",115,garfield,avenue,,chelsea,ma,02150,42.407354,-71.02915,,,,,,,1,"2016-03-21 01:34:31","2016-05-19 11:39:42",556,
794,"111 winnisimmet street",111,winnisimmet,street,,chelsea,ma,02150,42.3886619,-71.039165,,,,,,,1,"2016-03-21 01:34:30","2016-05-19 11:39:42",557,
798,"112 bellingham street 3",112,bellingham,street,3,chelsea,ma,02150,42.391372,-71.0288799,,,,,,,,"2016-03-21 01:34:30","2016-05-19 11:39:42",519,
825,"114 grove street",114,grove,street,,chelsea,ma,02150,42.39203051,-71.02836652,,,,,,,1,"2016-03-21 01:34:31","2016-05-19 11:39:42",558,
837,"115 orange street",115,orange,street,,chelsea,ma,02150,42.4002838,-71.0353371,,,,,,,1,"2016-03-21 01:34:31","2016-05-19 11:39:42",559,
847,"116 franklin avenue",116,franklin,avenue,,chelsea,ma,02150,42.40123,-71.033457,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",562,
874,"118 orange street",118,orange,street,,chelsea,ma,02150,42.400148,-71.035848,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",563,
866,"118 bellingham street",118,bellingham,street,,chelsea,ma,02150,42.391391,-71.028379,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",564,
877,"118 springvale avenue",118,springvale,avenue,,chelsea,ma,02150,42.41033,-71.033934,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",565,
856,"117 bellingham street",117,bellingham,street,,chelsea,ma,02150,42.390956,-71.028434,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",566,
889,"12 admirals way",12,admirals,way,,chelsea,ma,02150,42.3906541,-71.0457147,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",567,
881,"119 beacon street",119,beacon,street,,chelsea,ma,02150,42.3906181,-71.0437171,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",568,
878,"118 warren avenue",118,warren,avenue,,chelsea,ma,02150,42.401956,-71.029037,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",569,
849,"116 marlboro street",116,marlboro,street,,chelsea,ma,02150,42.3923953,-71.0279431,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",570,
882,"119 central avenue",119,central,avenue,,chelsea,ma,02150,42.388988,-71.03104,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",571,
845,"116 clark avenue",116,clark,avenue,,chelsea,ma,02150,42.399247,-71.0247179,,,,,,,1,"2016-03-21 01:34:31","2016-05-19 11:39:42",572,
897,"12 carroll street",12,carroll,street,,chelsea,ma,02150,42.401865,-71.018687,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",573,
891,"12 bassett street",12,bassett,street,,chelsea,ma,02150,42.4032139,-71.0382687,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",574,
888,"119 shurtleff street",119,shurtleff,street,,chelsea,ma,02150,42.390394,-71.034037,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",575,
883,"119 congress avenue",119,congress,avenue,,chelsea,ma,02150,42.388578,-71.034377,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",576,
867,"118 central avenue",118,central,avenue,,chelsea,ma,02150,42.3893567,-71.0308279,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",577,
896,"12 breakwater drive 12",12,breakwater,drive,12,chelsea,ma,02150,42.3887758,-71.0487682,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",578,
862,"117 washington avenue",117,washington,avenue,,chelsea,ma,02150,42.3966468,-71.0316602,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",561,
864,"118 addison street",118,addison,street,,chelsea,ma,02150,42.399681,-71.036426,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",579,
851,"116 shawmut street",116,shawmut,street,,chelsea,ma,02150,42.3906769,-71.033424,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",580,
868,"118 congress avenue",118,congress,avenue,,chelsea,ma,02150,42.388943,-71.034276,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",581,
860,"117 marlboro street",117,marlboro,street,,chelsea,ma,02150,42.3921393,-71.0280351,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",582,
890,"12 annese road",12,annese,road,,chelsea,ma,02150,42.4097111,-71.03054441,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",583,
854,"117 addison street",117,addison,street,,chelsea,ma,02150,42.3999558,-71.0360623,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",585,
892,"12 bloomingdale street",12,bloomingdale,street,,chelsea,ma,02150,42.397718,-71.031717,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",586,
893,"12 blossom street 1",12,blossom,street,1,chelsea,ma,02150,42.3963315,-71.0330125,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",587,
869,"118 cook avenue",118,cook,avenue,,chelsea,ma,02150,42.409539,-71.034706,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",588,
884,"119 cottage street",119,cottage,street,,chelsea,ma,02150,42.3901803,-71.0276092,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",589,
886,"119 hawthorn street",119,hawthorn,street,,chelsea,ma,02150,42.39095,-71.035075,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",590,
861,"117 springvale avenue",117,springvale,avenue,,chelsea,ma,02150,42.409999,-71.034164,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",591,
858,"117 essex street",117,essex,street,,chelsea,ma,02150,42.387599,-71.033019,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",592,
870,"118 franklin avenue",118,franklin,avenue,,chelsea,ma,02150,42.40132,-71.033564,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",593,
873,"118 maverick street",118,maverick,street,,chelsea,ma,02150,42.3884341,-71.0299475,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",594,
855,"117 beacon street",117,beacon,street,,chelsea,ma,02150,42.3906,-71.043586,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",595,
865,"118 beacon street",118,beacon,street,,chelsea,ma,02150,42.39031,-71.044066,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",596,
879,"118 webster avenue",118,webster,avenue,,chelsea,ma,02150,42.400795,-71.02487,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",597,
863,"117 winnisimmet street",117,winnisimmet,street,,chelsea,ma,02150,42.388837,-71.0390369,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",598,
887,"119 highland street",119,highland,street,,chelsea,ma,02150,42.3900255,-71.0293714,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",599,
859,"117 garfield avenue",117,garfield,avenue,,chelsea,ma,02150,42.407462,-71.029197,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",600,
876,"118 spencer avenue",118,spencer,avenue,,chelsea,ma,02150,42.3976994,-71.024063,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",602,
846,"116 essex street",116,essex,street,,chelsea,ma,02150,42.38795520000001,-71.0329799,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",603,
885,"119 franklin avenue",119,franklin,avenue,,chelsea,ma,02150,42.401666,-71.0331549,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",604,
18026,"844 broadway  #2",844,broadway,,#2,,,,,,,,,,,,,"2016-10-17 13:20:22","2016-10-17 13:20:22",7755,
853,"116 spencer avenue",116,spencer,avenue,,chelsea,ma,02150,42.397789,-71.024153,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",605,
895,"12 breakwater cove",12,"breakwater cove",,,chelsea,ma,02150,42.3880579,-71.0474138,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",606,
875,"118 shurtleff street",118,shurtleff,street,,chelsea,ma,02150,42.3904609,-71.03447629999999,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",607,
880,"119 addison street",119,addison,street,,chelsea,ma,02150,42.4000084,-71.0361225,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",608,
848,"116 library street",116,library,street,,chelsea,ma,02150,42.3927609,-71.0275966,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",609,
850,"116 orange street",116,orange,street,,chelsea,ma,02150,42.400046,-71.035726,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",610,
852,"116 shurtleff street",116,shurtleff,street,,chelsea,ma,02150,42.3904841,-71.034573,,,,,,,1,"2016-03-21 01:34:32","2016-05-19 11:39:42",611,
844,"116 central avenue",116,central,avenue,,chelsea,ma,02150,42.389387,-71.03091,,,,,,,1,"2016-03-21 01:34:31","2016-05-19 11:39:42",612,
894,"12 boatswains way",12,boatswains,way,,chelsea,ma,02150,42.3885481,-71.0461631,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",613,
7891,"0 gerrish avenue","          0",gerrish,avenue,,chelsea,ma,02150,42.3945137,-71.0309789,,,,,,,1,"2016-03-22 00:29:32","2016-09-09 05:43:09",5386,"2016-09-09 05:43:09"
5897,"22 parker",22,parker,,,chelsea,ma,02150,42.398966,-71.0287309,,,,,,,1,"2016-03-21 11:44:39","2016-05-19 11:39:42",615,
929,"120 bloomingdale street",120,bloomingdale,street,,chelsea,ma,02150,42.400478,-71.035058,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",617,
912,"12 lash street",12,lash,street,,chelsea,ma,02150,42.4048311,-71.0362651,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",618,
947,"120 shawmut street",120,shawmut,street,,chelsea,ma,02150,42.390763,-71.033375,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",619,
948,"120 shurtleff street",120,shurtleff,street,,chelsea,ma,02150,42.390597,-71.034567,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",620,
952,"120 williams street 2",120,williams,street,2,chelsea,ma,02150,42.3904872,-71.0427241,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",621,
943,"120 essex street",120,essex,street,,chelsea,ma,02150,42.3879149,-71.0327526,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",622,
922,"12 summit avenue",12,summit,avenue,,chelsea,ma,02150,42.400869,-71.025466,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",623,
898,"12 eden street",12,eden,street,,chelsea,ma,02150,42.3968013,-71.0337689,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",624,
949,"120 spencer avenue",120,spencer,avenue,,chelsea,ma,02150,42.3977737,-71.0239392,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",625,
908,"12 jones avenue 1",12,jones,avenue,1,chelsea,ma,02150,42.40551,-71.030886,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",626,
914,"12 madison avenue",12,madison,avenue,,chelsea,ma,02150,42.410359,-71.0328229,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",627,
926,"12 winthrop road",12,winthrop,road,,chelsea,ma,02150,42.411811,-71.031976,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",628,
930,"120 blossom street 1",120,blossom,street,1,chelsea,ma,02150,42.399392,-71.036775,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",629,
918,"12 reynolds avenue",12,reynolds,avenue,,chelsea,ma,02150,42.403067,-71.0368359,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",630,
932,"120 blossom street 3",120,blossom,street,3,chelsea,ma,02150,42.399392,-71.036775,,,,,,,,"2016-03-21 01:34:34","2016-05-19 11:39:42",629,
905,"12 hillside avenue",12,hillside,avenue,,chelsea,ma,02150,42.3997276,-71.0258395,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",631,
942,"120 eastern avenue unit 7",120,eastern,avenue,"unit 7",chelsea,ma,02150,42.3915865,-71.0235718,,,,,,,,"2016-03-21 01:34:34","2016-05-19 11:39:42",616,
902,"12 george street",12,george,street,,chelsea,ma,02150,42.3974648,-71.0286368,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",632,
928,"120 beacon street",120,beacon,street,,chelsea,ma,02150,42.390379,-71.044108,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",633,
924,"12 watts street",12,watts,street,,chelsea,ma,02150,42.390076,-71.0309398,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",634,
923,"12 warren avenue",12,warren,avenue,,chelsea,ma,02150,42.402754,-71.033632,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",635,
933,"120 central avenue",120,central,avenue,,chelsea,ma,02150,42.3893259,-71.03069,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",636,
899,"12 essex street",12,essex,street,,chelsea,ma,02150,42.389536,-71.037008,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",637,
916,"12 medford street",12,medford,street,,chelsea,ma,02150,42.3873116,-71.0433541,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",638,
940,"120 eastern avenue unit 5",120,eastern,avenue,"unit 5",chelsea,ma,02150,42.3915865,-71.0235718,,,,,,,,"2016-03-21 01:34:34","2016-05-19 11:39:42",616,
944,"120 library street",120,library,street,,chelsea,ma,02150,42.3927419,-71.0275164,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",639,
904,"12 high street",12,high,street,,chelsea,ma,02150,42.389469,-71.043356,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",640,
917,"12 pembroke street",12,pembroke,street,,chelsea,ma,02150,42.3880724,-71.0404418,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",641,
920,"12 springvale avenue",12,springvale,avenue,,chelsea,ma,02150,42.408791,-71.031881,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",642,
935,"120 commandants way",120,commandants,way,,chelsea,ma,02150,42.3882761,-71.0505208,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",643,
953,"121 beacon street",121,beacon,street,,chelsea,ma,02150,42.390714,-71.043704,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",644,
934,"120 clark avenue",120,clark,avenue,,chelsea,ma,02150,42.399363,-71.024512,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",645,
901,"12 gardner street",12,gardner,street,,chelsea,ma,02150,42.3985183,-71.0303823,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",646,
921,"12 sturgis street",12,sturgis,street,,chelsea,ma,02150,42.3999269,-71.0293616,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",647,
906,"12 howell court",12,howell,court,,chelsea,ma,02150,42.3898565,-71.043808,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",648,
937,"120 eastern avenue unit 2",120,eastern,avenue,"unit 2",chelsea,ma,02150,42.3915865,-71.0235718,,,,,,,,"2016-03-21 01:34:34","2016-05-19 11:39:42",616,
919,"12 sagamore avenue",12,sagamore,avenue,,chelsea,ma,02150,42.4048975,-71.0350732,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",649,
938,"120 eastern avenue unit 3",120,eastern,avenue,"unit 3",chelsea,ma,02150,42.3915865,-71.0235718,,,,,,,,"2016-03-21 01:34:34","2016-05-19 11:39:42",616,
941,"120 eastern avenue unit 6",120,eastern,avenue,"unit 6",chelsea,ma,02150,42.3915865,-71.0235718,,,,,,,,"2016-03-21 01:34:34","2016-05-19 11:39:42",616,
903,"12 hawthorn street",12,hawthorn,street,,chelsea,ma,02150,42.388164,-71.0374734,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",650,
936,"120 eastern avenue unit 1",120,eastern,avenue,"unit 1",chelsea,ma,02150,42.3915865,-71.0235718,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",616,
925,"12 willard street",12,willard,street,,chelsea,ma,02150,42.399311,-71.026176,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",651,
915,"12 maverick street",12,maverick,street,,chelsea,ma,02150,42.3896021,-71.0341946,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",652,
950,"120 warren avenue",120,warren,avenue,,chelsea,ma,02150,42.402049,-71.029182,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",653,
907,"12 john street",12,john,street,,chelsea,ma,02150,42.398109,-71.027355,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",450,
951,"120 williams street 1",120,williams,street,1,chelsea,ma,02150,42.3904872,-71.0427241,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",621,
911,"12 lambert avenue",12,lambert,avenue,,chelsea,ma,02150,42.406369,-71.031162,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",654,
931,"120 blossom street 2",120,blossom,street,2,chelsea,ma,02150,42.399392,-71.036775,,,,,,,,"2016-03-21 01:34:34","2016-05-19 11:39:42",629,
945,"120 orange street",120,orange,street,,chelsea,ma,02150,42.400251,-71.035968,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",655,
946,"120 sagamore avenue",120,sagamore,avenue,,chelsea,ma,02150,42.4053792,-71.0312122,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",656,
910,"12 jones avenue 3",12,jones,avenue,3,chelsea,ma,02150,42.40551,-71.030886,,,,,,,,"2016-03-21 01:34:33","2016-05-19 11:39:42",626,
913,"12 louis street",12,louis,street,,chelsea,ma,02150,42.400474,-71.018783,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",657,
909,"12 jones avenue 2",12,jones,avenue,2,chelsea,ma,02150,42.40551,-71.030886,,,,,,,1,"2016-03-21 01:34:33","2016-05-19 11:39:42",626,
987,"123 bellingham street",123,bellingham,street,,chelsea,ma,02150,42.390907,-71.028047,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",658,
990,"123 eastern avenue",123,eastern,avenue,,chelsea,ma,02150,42.392703,-71.019909,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",659,
996,"123 sagamore avenue",123,sagamore,avenue,,chelsea,ma,02150,42.405053,-71.031062,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:42",660,
998,"123 summit avenue",123,summit,avenue,,chelsea,ma,02150,42.4020753,-71.030707,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:42",661,
986,"123 beacon street",123,beacon,street,,chelsea,ma,02150,42.390765,-71.043763,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",662,
991,"123 essex street",123,essex,street,,chelsea,ma,02150,42.387563,-71.032802,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",663,
959,"121 cottage street",121,cottage,street,,chelsea,ma,02150,42.3901461,-71.0274296,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",664,
962,"121 sagamore avenue",121,sagamore,avenue,,chelsea,ma,02150,42.40479,-71.031217,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",665,
963,"121 webster avenue",121,webster,avenue,,chelsea,ma,02150,42.401594,-71.0241259,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",666,
983,"122 winnisimmet street 4",122,winnisimmet,street,4,chelsea,ma,02150,42.3890113,-71.0395316,,,,,,,,"2016-03-21 01:34:35","2016-05-19 11:39:42",667,
975,"122 library street",122,library,street,,chelsea,ma,02150,42.3927251,-71.027474,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",668,
993,"123 heard street",123,heard,street,,chelsea,ma,02150,42.398618,-71.03644,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",669,
960,"121 essex street",121,essex,street,,chelsea,ma,02150,42.387576,-71.0328959,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",670,
978,"122 shurtleff street",122,shurtleff,street,,chelsea,ma,02150,42.390662,-71.034531,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",671,
957,"121 clark avenue",121,clark,avenue,,chelsea,ma,02150,42.399003,-71.02424,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",672,
989,"123 cottage street",123,cottage,street,,chelsea,ma,02150,42.3901119,-71.0272509,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",673,
969,"122 chestnut street 3",122,chestnut,street,3,chelsea,ma,02150,42.3910578,-71.0394797,,,,,,,,"2016-03-21 01:34:35","2016-05-19 11:39:42",674,
972,"122 franklin avenue",122,franklin,avenue,,chelsea,ma,02150,42.4014999,-71.03369229,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",675,
997,"123 spencer avenue",123,spencer,avenue,,chelsea,ma,02150,42.3976461,-71.0235715,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:42",676,
985,"123 addison street",123,addison,street,,chelsea,ma,02150,42.4000842,-71.0362147,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",677,
955,"121 bloomingdale street",121,bloomingdale,street,,chelsea,ma,02150,42.40073,-71.034668,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",678,
981,"122 winnisimmet street 2",122,winnisimmet,street,2,chelsea,ma,02150,42.3890113,-71.0395316,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",667,
958,"121 cook avenue",121,cook,avenue,,chelsea,ma,02150,42.410019,-71.034701,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",679,
982,"122 winnisimmet street 3",122,winnisimmet,street,3,chelsea,ma,02150,42.3890113,-71.0395316,,,,,,,,"2016-03-21 01:34:35","2016-05-19 11:39:42",667,
999,"123 walnut street",123,walnut,street,,chelsea,ma,02150,42.3924773,-71.0381671,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:42",680,
984,"122 winnisimmet street unit 1",122,winnisimmet,street,"unit 1",chelsea,ma,02150,42.3890113,-71.0395316,,,,,,,,"2016-03-21 01:34:35","2016-05-19 11:39:42",667,
994,"123 marlboro street",123,marlboro,street,,chelsea,ma,02150,42.3920939,-71.0277893,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",681,
965,"122 bellingham street",122,bellingham,street,,chelsea,ma,02150,42.3914789,-71.028137,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",682,
973,"122 garfield avenue",122,garfield,avenue,,chelsea,ma,02150,42.407634,-71.02979,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",683,
980,"122 warren avenue",122,warren,avenue,,chelsea,ma,02150,42.402188,-71.029391,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",684,
954,"121 bellingham street",121,bellingham,street,,chelsea,ma,02150,42.390943,-71.028229,,,,,,,1,"2016-03-21 01:34:34","2016-05-19 11:39:42",685,
968,"122 chestnut street 2",122,chestnut,street,2,chelsea,ma,02150,42.3910578,-71.0394797,,,,,,,,"2016-03-21 01:34:35","2016-05-19 11:39:42",674,
971,"122 essex street",122,essex,street,,chelsea,ma,02150,42.3878922,-71.0326382,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",686,
977,"122 shawmut street",122,shawmut,street,,chelsea,ma,02150,42.390867,-71.033321,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",688,
961,"121 marlboro street",121,marlboro,street,,chelsea,ma,02150,42.3921125,-71.027893,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",689,
967,"122 chestnut street 1",122,chestnut,street,1,chelsea,ma,02150,42.3910578,-71.0394797,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",674,
966,"122 central avenue",122,central,avenue,,chelsea,ma,02150,42.38927,-71.030488,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",690,
976,"122 orange street",122,orange,street,,chelsea,ma,02150,42.400355,-71.036091,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",691,
974,"122 grove street",122,grove,street,,chelsea,ma,02150,42.39196914,-71.02796978,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",692,
964,"122 beacon street",122,beacon,street,,chelsea,ma,02150,42.390448,-71.04415299999999,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",693,
992,"123 franklin avenue",123,franklin,avenue,,chelsea,ma,02150,42.401743,-71.033237,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",694,
20330,"31 louis street bsmt",31,louis,street,bsmt,,,,,,,,,,,,,"2016-12-19 15:12:31","2016-12-19 15:12:32",10308,
1001," 124 addison street #1",124,addison,street,#1,chelsea,ma,02150,42.399845,-71.036608,,,,,,,1,"2016-03-21 01:34:36","2016-10-26 21:30:00",34,
1005," 124 addison street #5",124,addison,street,#5,chelsea,ma,02150,42.399845,-71.036608,,,,,,,,"2016-03-21 01:34:36","2016-10-26 21:30:13",34,
1007," 124 addison street #7",124,addison,street,#7,chelsea,ma,02150,42.399845,-71.036608,,,,,,,,"2016-03-21 01:34:36","2016-10-26 21:30:24",34,
1000,"123 willow street",123,willow,street,,chelsea,ma,02150,42.3906025,-71.0259021,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:42",695,
20423,"481 broadway 6",481,"broadway 6",,,,,,,,,,,,,,,"2016-12-19 15:36:06","2016-12-19 15:36:07",10408,
979,"122 spencer avenue",122,spencer,avenue,,chelsea,ma,02150,42.3978756,-71.0238771,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",696,
970,"122 cottage street",122,cottage,street,,chelsea,ma,02150,42.390482,-71.027296,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",697,
5898,"24 parker",24,parker,,,chelsea,ma,02150,42.398857,-71.028618,,,,,,,1,"2016-03-21 11:44:39","2016-05-19 11:39:42",698,
988,"123 clark avenue",123,clark,avenue,,chelsea,ma,02150,42.3990859,-71.024095,,,,,,,1,"2016-03-21 01:34:35","2016-05-19 11:39:42",699,
19066,"110 congress avenue apt 2",110,congress,avenue,"apt 2",,,,,,,,,,,,,"2016-12-07 22:12:00","2016-12-07 22:12:01",8871,
